Date,Open,Close,Low,High,Daily_Vol_10e8
2012/03/11,4.94,5,4.84,5,2468252609
2012/03/12,5,4.99,4.85,5,10876167997
2012/03/13,4.99,5.3,4.96,5.32,73465394306
2012/03/14,5.3,5.27,5.27,5.44,1.12974E+11
2012/03/15,5.27,5.39,5.27,5.43,63316784947
2012/03/16,5.39,5.26,5.26,5.41,15769794429
2012/03/17,5.26,5.42,5.26,5.42,14387332861
2012/03/18,5.42,5.25,5.24,5.42,41266352117
2012/03/19,5.25,4.83,4.83,5.37,41519375675
2012/03/20,4.83,4.79,4.79,4.97,27975591707
2012/03/21,4.79,4.81,4.79,4.96,5932862903
2012/03/22,4.81,4.91,4.72,4.98,34641099470
2012/03/23,4.91,4.78,4.6,4.91,39313018484
2012/03/24,4.78,4.83,4.62,4.83,19153850932
2012/03/25,4.83,4.54,4.54,4.84,1547357192
2012/03/26,4.54,4.73,4.54,4.75,6476455997
2012/03/27,4.73,4.72,4.54,4.97,46804874806
2012/03/28,4.72,4.93,4.72,4.95,32630147444
2012/03/29,4.93,4.84,4.77,4.93,10428324030
2012/03/30,4.84,4.88,4.76,4.91,16139879423
2012/03/31,4.88,4.9,4.88,4.92,15837378321
2012/04/01,4.9,4.89,4.77,4.9,30850586520
2012/04/02,4.89,5.04,4.78,5.04,88857861157
2012/04/03,5.04,4.99,4.86,5.04,24430290125
2012/04/04,4.99,5.01,4.86,5.01,30543564088
2012/04/05,5.01,5,4.89,5.04,40086488523
2012/04/06,5,4.99,4.81,5,72595771755
2012/04/07,4.99,4.7,4.7,4.99,22865562961
2012/04/08,4.7,4.76,4.69,4.8,17721795867
2012/04/09,4.76,4.75,4.7,4.85,15855832457
2012/04/10,4.75,4.8,4.75,4.87,31481763742
2012/04/11,4.8,4.92,4.78,4.92,42560463177
2012/04/12,4.92,4.93,4.73,4.93,75679455183
2012/04/13,4.93,4.99,4.81,4.99,1.3018E+11
2012/04/14,4.99,4.96,4.95,5.01,34511459612
2012/04/15,4.96,4.99,4.92,4.99,11497408628
2012/04/16,4.99,4.98,4.93,4.99,48700754874
2012/04/17,4.98,5,4.95,5,36333881531
2012/04/18,5,5.16,5,5.18,75910832197
2012/04/19,5.16,5.13,5.06,5.18,56265170962
2012/04/20,5.13,5.43,5.09,5.43,39691469075
2012/04/21,5.43,5.24,5.19,5.43,27786476430
2012/04/22,5.24,5.17,5.17,5.25,13956864263
2012/04/23,5.17,5.06,4.98,5.25,96117006528
2012/04/24,5.06,5.08,5.03,5.15,1.96212E+11
2012/04/25,5.08,5.14,4.86,5.14,1.63421E+11
2012/04/26,5.14,4.98,4.86,5.14,76213021800
2012/04/27,4.98,5.04,4.98,5.08,71801401093
2012/04/28,5.04,4.91,4.85,5.07,20502552687
2012/04/29,4.91,4.91,4.81,4.96,6287862749
2012/04/30,4.91,5,4.87,5.02,49058077756
2012/05/01,5,5.05,4.86,5.05,86389005312
2012/05/02,5.05,5.06,5.05,5.15,46317331616
2012/05/03,5.06,5.15,5.05,5.15,93108940157
2012/05/04,5.15,5.07,5.07,5.15,57555182829
2012/05/05,5.07,5.04,5.04,5.11,33005998156
2012/05/06,5.04,5.03,5.02,5.1,1.28712E+11
2012/05/07,5.02,5.05,4.97,5.08,83099524158
2012/05/08,5.05,5.02,4.99,5.08,63707089745
2012/05/09,5.02,5.02,5.01,5.08,36412159466
2012/05/10,5.02,4.97,4.87,5.04,88757469582
2012/05/11,4.97,4.95,4.87,4.97,41924060688
2012/05/12,4.95,4.91,4.91,4.97,21351953864
2012/05/13,4.91,4.94,4.91,4.95,39546296566
2012/05/14,4.94,4.93,4.88,4.99,71872911768
2012/05/15,4.93,4.95,4.9,5.01,60099596383
2012/05/16,4.95,5.04,4.95,5.04,17803322150
2012/05/17,5.04,5.03,5.01,5.04,61495728635
2012/05/18,5.03,5.07,5.03,5.07,90877981558
2012/05/19,5.07,5.07,5.05,5.08,16800597520
2012/05/20,5.07,5.03,5.03,5.08,2640212653
2012/05/21,5.03,5.08,5.01,5.09,35405739561
2012/05/22,5.08,5.03,5,5.08,67806758546
2012/05/23,5.03,5.1,5.02,5.1,55815131265
2012/05/24,5.1,5.12,5.04,5.12,90474009563
2012/05/25,5.12,5.08,5.08,5.12,27491026252
2012/05/26,5.08,5.07,5.06,5.09,38870621698
2012/05/27,5.07,5.07,5,5.08,91352967246
2012/05/28,5.07,5.07,5.07,5.08,18068383317
2012/05/29,5.07,5.07,4.95,5.12,1.34251E+11
2012/05/30,5.07,5.13,5.07,5.14,1.0476E+11
2012/05/31,5.13,5.17,5.1,5.17,83891449746
2012/06/01,5.17,5.22,5.16,5.24,43718982751
2012/06/02,5.22,5.19,5.17,5.22,19364480384
2012/06/03,5.19,5.17,5.17,5.2,4194473492
2012/06/04,5.17,5.28,5.14,5.28,1.47096E+11
2012/06/05,5.28,5.4,5.26,5.49,80040263124
2012/06/06,5.4,5.41,5.37,5.49,75897331754
2012/06/07,5.41,5.46,5.4,5.53,1.73811E+11
2012/06/08,5.46,5.6,5.46,5.63,1.08222E+11
2012/06/09,5.6,5.48,5.47,5.62,34365603433
2012/06/10,5.48,5.48,5.42,5.54,27495117635
2012/06/11,5.48,5.52,5.4,5.57,66367216608
2012/06/12,5.52,5.71,5.52,5.9,9.33041E+11
2012/06/13,5.71,5.86,5.71,6,1.91609E+11
2012/06/14,5.86,5.9,5.79,5.91,3.01062E+11
2012/06/15,5.9,6.21,5.56,6.42,2.10467E+11
2012/06/16,6.21,6.41,6.12,6.52,94691244079
2012/06/17,6.41,6.07,6.07,6.47,74419045736
2012/06/18,6.07,6.06,5.98,6.34,2.1631E+11
2012/06/19,6.06,6.4,6.06,6.49,1.44739E+11
2012/06/20,6.4,6.66,6.26,6.66,2.01983E+11
2012/06/21,6.66,6.64,6.64,6.69,47865427802
2012/06/22,6.64,6.59,6.48,6.67,96316079856
2012/06/23,6.59,6.45,6.33,6.61,1.13714E+11
2012/06/24,6.45,6.27,6.27,6.45,91981955474
2012/06/25,6.27,6.26,6.11,6.3,1.63608E+11
2012/06/26,6.26,6.41,6.17,6.46,2.2894E+11
2012/06/27,6.41,6.49,6.34,6.68,1.12366E+12
2012/06/28,6.49,6.5,5.99,6.54,4.24811E+11
2012/06/29,6.5,6.5,6.49,6.63,8.60885E+11
2012/06/30,6.5,6.6,6.5,6.61,34707880530
2012/07/01,6.6,6.52,6.52,6.62,32905602189
2012/07/02,6.52,6.61,6.52,6.64,1.79973E+11
2012/07/03,6.61,6.44,6.4,6.66,1.92889E+11
2012/07/04,6.44,6.44,6.36,6.55,2.01469E+11
2012/07/05,6.44,6.6,6.44,6.66,1.40697E+11
2012/07/06,6.6,6.6,6.39,6.6,1.67196E+11
2012/07/07,6.6,6.78,6.56,6.8,1.44943E+11
2012/07/08,6.78,6.73,6.45,6.78,78006919086
2012/07/09,6.73,7,6.55,7,1.77932E+11
2012/07/10,7,7.1,7,7.13,1.52931E+11
2012/07/11,7.1,7.15,7.04,7.15,82912726589
2012/07/12,7.15,7.6,7.1,7.63,2.41593E+11
2012/07/13,7.6,7.59,7.46,7.69,97526031339
2012/07/14,7.59,7.55,7.44,7.59,71963367580
2012/07/15,7.55,7.57,7.4,7.57,34476309089
2012/07/16,7.57,8.5,7.14,8.5,3.70129E+11
2012/07/17,8.5,8.55,7.7,8.8,3.75296E+11
2012/07/18,8.55,9,8.36,9.15,2.47387E+11
2012/07/19,9,8.27,8.27,9.2,2.69755E+11
2012/07/20,8.27,8.3,7.93,8.54,1.25115E+11
2012/07/21,8.3,8.74,8.2,8.91,2.32345E+11
2012/07/22,8.74,8.1,8.1,8.8,1.76993E+11
2012/07/23,8.1,8.5,8.1,8.88,2.32472E+11
2012/07/24,8.5,8.61,8.25,8.8,1.27365E+11
2012/07/25,8.61,8.61,8.24,8.67,1.82885E+11
2012/07/26,8.61,8.78,8.45,8.83,81110013561
2012/07/27,8.78,8.86,8.76,8.91,71327022565
2012/07/28,8.86,8.88,8.78,9,1.46634E+11
2012/07/29,8.88,8.62,8.62,8.88,81283566164
2012/07/30,8.62,9,8.54,9,2.22605E+11
2012/07/31,9,9.28,8.92,9.28,1.29953E+11
2012/08/01,9.28,9.45,8.9,9.5,2.49727E+11
2012/08/02,9.45,10.4,9.4,10.52,2.1446E+11
2012/08/03,10.4,10.68,10.1,12,2.4677E+11
2012/08/04,10.68,10.67,10.5,11.2,58002109859
2012/08/05,10.67,10.71,10.29,10.8,1.91102E+11
2012/08/06,10.71,10.87,10.43,10.99,2.07942E+11
2012/08/07,10.87,10.89,10.72,10.89,1.3326E+11
2012/08/08,10.89,11,10.7,11.04,2.45344E+11
2012/08/09,11,10.93,10.79,12.49,2.47179E+11
2012/08/10,10.93,11.32,10.9,11.5,2.49582E+11
2012/08/11,11.32,11.4,11.25,11.4,35964024854
2012/08/12,11.4,11.4,11.34,11.69,94253238811
2012/08/13,11.4,11.86,11.4,11.98,3.42224E+11
2012/08/14,11.86,12.13,11.81,12.3,2.15132E+11
2012/08/15,12.13,13.25,12.13,13.25,1.34917E+11
2012/08/16,13.25,13.42,12.75,13.5,1.51933E+11
2012/08/17,13.42,11.9,11.5,16.41,4.93244E+11
2012/08/18,11.9,11.86,11.11,12.99,2.46063E+11
2012/08/19,11.86,9.2,7.1,11.86,6.53293E+11
2012/08/20,9.2,9.81,8.8,10.33,2.38938E+11
2012/08/21,9.81,9.99,9.53,10.51,3.26293E+11
2012/08/22,9.99,9.96,9.75,10.71,8.19933E+11
2012/08/23,9.96,10.03,9.78,10.19,2.73026E+11
2012/08/24,10.03,10.37,9.83,10.51,4.14089E+11
2012/08/25,10.37,10.37,10.14,10.6,67067060229
2012/08/26,10.37,10.31,10.2,10.62,1.32466E+11
2012/08/27,10.31,10.9,10.31,11.93,4.28405E+11
2012/08/28,10.9,11,10.63,11.21,3.18782E+11
2012/08/29,11,10.86,10.49,11.05,4.56724E+11
2012/08/30,10.78,10.65,10.51,10.91,1.4955E+11
2012/08/31,10.65,10.1,9.69,10.8,2.92853E+11
2012/09/01,10.1,10.07,9.85,10.2,66080204584
2012/09/02,10.07,10.17,9.49,10.18,1.34091E+11
2012/09/03,10.17,10.55,9.95,10.55,1.15719E+11
2012/09/04,10.55,10.36,10.14,10.55,2.64966E+11
2012/09/05,10.36,10.85,10.12,10.99,1.89039E+11
2012/09/06,10.85,11.04,10.68,11.15,3.34153E+11
2012/09/07,11.04,10.81,10.81,11.09,1.35147E+11
2012/09/08,10.81,11.03,10.3,11.11,1.30225E+11
2012/09/09,11.03,10.95,10.84,11.04,1.25218E+11
2012/09/10,10.95,10.95,10.74,11.08,2.45388E+11
2012/09/11,10.95,10.82,10.38,11.11,5.14068E+11
2012/09/12,10.84,11.14,10.75,11.14,2.05897E+11
2012/09/13,11.14,11.1,10.98,11.42,2.18748E+11
2012/09/14,11.1,11.5,11.05,11.7,2.07879E+11
2012/09/15,11.5,11.68,11.35,11.68,68510948326
2012/09/16,11.68,11.75,11.53,11.8,1.19709E+11
2012/09/17,11.75,11.67,11.58,11.88,74400838764
2012/09/18,11.67,11.9,11.67,12.28,3.6872E+11
2012/09/19,11.9,12.45,11.9,12.5,1.37887E+11
2012/09/20,12.45,12.29,12.28,12.66,65718638391
2012/09/21,12.29,12.2,12.01,12.35,1.98616E+11
2012/09/22,12.2,12.11,11.97,12.25,80140346092
2012/09/23,12.11,11.99,11.79,12.11,1.08254E+11
2012/09/24,11.99,11.77,11.69,11.99,1.70307E+11
2012/09/25,11.77,12,11.56,12.18,3.13414E+11
2012/09/26,12,12.2,11.53,12.2,2.78154E+11
2012/09/27,12.2,12.2,11.84,12.38,3.32013E+11
2012/09/28,12.2,12.28,11.53,12.28,2.85371E+11
2012/09/29,12.28,12.28,12.12,12.28,55907976175
2012/09/30,12.28,12.22,12.17,12.28,17321424584
2012/10/01,12.22,12.21,11.6,12.27,3.16548E+11
2012/10/02,12.21,12.48,12.19,12.7,4.65353E+11
2012/10/03,12.48,12.85,12.45,12.99,4.92776E+11
2012/10/04,12.85,12.6,12.51,12.9,3.38775E+11
2012/10/05,12.6,12.5,11.5,12.7,5.27173E+11
2012/10/06,12.5,12.39,12.06,12.6,1.64597E+11
2012/10/07,12.39,11.7,11.52,12.45,3.26229E+11
2012/10/08,11.7,11.7,10.42,11.99,2.92674E+11
2012/10/09,11.7,11.99,11.52,12.26,1.88816E+11
2012/10/10,11.99,11.92,11.79,12.25,2.48435E+11
2012/10/11,11.91,12,11.58,12.13,2.30568E+11
2012/10/12,12,11.88,11.81,12.1,69002517390
2012/10/13,11.88,11.85,11.81,12,46185650663
2012/10/14,11.85,11.78,11.78,11.9,35886326643
2012/10/15,11.78,11.8,11.03,11.84,3.4084E+11
2012/10/16,11.8,11.92,11.17,11.94,99941479770
2012/10/17,11.92,11.88,11.15,11.97,3.02089E+11
2012/10/18,11.88,11.84,11.55,11.9,6.53823E+11
2012/10/19,11.84,11.6,11.5,11.84,4.90839E+11
2012/10/20,11.6,11.68,11.53,11.7,70826495617
2012/10/21,11.59,11.57,11.29,11.6,2.07699E+11
2012/10/22,11.57,11.38,11.27,11.57,1.88106E+11
2012/10/23,11.38,11.47,11.25,11.7,2.70848E+11
2012/10/24,11.47,11.39,11.01,11.62,3.18886E+11
2012/10/25,11.39,10.46,10.4,11.39,3.09857E+11
2012/10/26,10.46,9.99,9.68,10.84,2.38229E+11
2012/10/27,9.99,10.43,9.5,10.75,1.9508E+11
2012/10/28,10.43,10.67,10.3,10.75,97299539399
2012/10/29,10.67,10.8,10.32,10.8,2.67091E+11
2012/10/30,10.8,10.79,10.43,10.81,2.90171E+11
2012/10/31,10.79,11,10.66,11,3.0079E+11
2012/11/01,11,10.85,10.63,11.05,1.65764E+11
2012/11/02,10.85,10.63,10.45,10.96,2.53477E+11
2012/11/03,10.63,10.68,10.41,10.69,1.50236E+11
2012/11/04,10.68,10.64,10.4,10.68,2.00548E+11
2012/11/05,10.64,10.78,10.5,10.8,5.53126E+11
2012/11/06,10.78,10.74,10.51,10.8,3.34891E+11
2012/11/07,10.74,10.8,10.45,10.84,4.028E+11
2012/11/08,10.8,10.81,10.25,10.83,2.9304E+11
2012/11/09,10.81,10.8,10.61,10.84,2.34258E+11
2012/11/10,10.8,10.81,10.63,10.87,1.07444E+11
2012/11/11,10.81,10.82,10.64,10.85,65067843328
2012/11/12,10.82,10.87,10.72,10.92,1.14632E+11
2012/11/13,10.87,10.87,10.76,10.99,2.56561E+11
2012/11/14,10.87,10.97,10.74,10.98,1.29456E+11
2012/11/15,10.97,11.05,10.81,11.05,2.45266E+11
2012/11/16,11.05,11.46,10.96,11.6,7.09445E+11
2012/11/17,11.46,11.57,11.45,11.65,79535041288
2012/11/18,11.57,11.51,11.32,11.65,1.03346E+11
2012/11/19,11.51,11.65,11.03,11.65,4.20662E+11
2012/11/20,11.65,11.65,11.44,11.69,2.5245E+11
2012/11/21,11.65,11.67,11.34,11.67,3.44938E+11
2012/11/22,11.67,11.88,11.55,12.12,1.00306E+12
2012/11/23,11.86,12.16,11.66,12.16,2.08594E+11
2012/11/24,12.16,12.25,12.06,12.29,1.37895E+11
2012/11/25,12.25,12.31,12.2,12.35,1.11026E+11
2012/11/26,12.31,12.2,12.11,12.4,4.56927E+11
2012/11/27,12.2,12.07,11.75,12.23,3.69225E+11
2012/11/28,12.07,12.22,11.93,12.74,4.33217E+11
2012/11/29,12.22,12.37,12.1,12.41,3.55358E+11
2012/11/30,12.37,12.43,12.2,12.45,3.47233E+11
2012/12/01,12.43,12.34,12.31,12.46,2.51385E+11
2012/12/02,12.34,12.42,12.24,12.46,1.74139E+11
2012/12/03,12.46,12.6,12.32,12.6,5.12475E+11
2012/12/04,12.6,12.59,12.42,13.01,5.52427E+11
2012/12/05,12.59,13.2,12.59,13.43,3.20216E+11
2012/12/06,13.2,13.45,13.02,13.59,4.47988E+11
2012/12/07,13.45,13.37,13.11,13.48,3.49447E+11
2012/12/08,13.37,13.36,13.3,13.37,50944467265
2012/12/09,13.35,13.29,13.1,13.36,1.18724E+11
2012/12/10,13.29,13.3,13.03,13.4,6.44403E+11
2012/12/11,13.3,13.35,13.13,13.41,2.64135E+11
2012/12/12,13.35,13.49,13.23,13.49,3.92566E+11
2012/12/13,13.49,13.52,13.05,13.52,5.25954E+11
2012/12/14,13.52,13.51,13.38,13.94,5.94966E+11
2012/12/15,13.51,13.38,13.28,13.57,1.53192E+11
2012/12/16,13.38,13.27,13.27,13.44,1.21781E+11
2012/12/17,13.27,13.2,12.85,13.29,5.31337E+11
2012/12/18,13.2,13.13,12.75,13.62,5.41693E+11
2012/12/19,13.13,13.4,13,13.4,4.89372E+11
2012/12/20,13.4,13.35,13.14,13.44,1.86613E+11
2012/12/21,13.35,13.2,13.2,13.41,2.55958E+11
2012/12/22,13.2,13.2,13.11,13.37,87039564745
2012/12/23,13.2,13.14,13.04,13.29,51801209598
2012/12/24,13.14,13.23,13.01,13.24,1.5119E+11
2012/12/25,13.23,13.24,13.09,13.25,1.13604E+11
2012/12/26,13.24,13.18,13.01,13.24,2.2478E+11
2012/12/27,13.18,13.2,12.91,13.25,3.34761E+11
2012/12/28,13.2,13.18,13.01,13.29,4.17688E+11
2012/12/29,13.18,13.22,13.11,13.28,27478659657
2012/12/30,13.22,13.2,13.1,13.29,1.02089E+11
2012/12/31,13.2,13.24,13.05,13.29,1.64179E+11
2013/01/01,13.24,13.22,12.77,13.24,2.11693E+11
2013/01/02,13.22,13.09,12.98,13.22,1.84085E+11
2013/01/03,13.09,13.19,12.96,13.26,3.32097E+11
2013/01/04,13.12,13.19,12.84,13.24,2.70025E+11
2013/01/05,13.19,13.15,13.03,13.19,1.46354E+11
2013/01/06,13.15,13.15,13.06,13.15,45356308950
2013/01/07,13.15,13.2,13.04,13.2,3.93525E+11
2013/01/08,13.2,13.5,13.05,13.5,6.08628E+11
2013/01/09,13.5,13.58,13.18,13.65,4.64027E+11
2013/01/10,13.58,14,13.5,14.19,3.71945E+11
2013/01/11,14,14,13.85,14.1,2.40563E+11
2013/01/12,14,13.89,13.84,14.07,2.24556E+11
2013/01/13,13.89,13.64,13.54,14.03,1.57851E+11
2013/01/14,13.64,14.1,13.5,14.1,4.3146E+11
2013/01/15,14.1,14.2,13.88,14.32,4.96138E+11
2013/01/16,14.2,14.53,14.01,14.65,5.43623E+11
2013/01/17,14.53,15.36,14.45,15.47,5.22776E+11
2013/01/18,15.36,15.57,15.17,15.7,6.74953E+11
2013/01/19,15.57,15.38,15.32,15.65,1.99354E+11
2013/01/20,15.38,15.5,15.38,15.69,1.42777E+11
2013/01/21,15.5,16.52,15.45,16.98,5.63463E+11
2013/01/22,16.52,17.35,16.45,17.6,3.82776E+11
2013/01/23,17.35,17.5,16.86,17.6,4.85316E+11
2013/01/24,17.5,17.29,16,19.2,1.48802E+12
2013/01/25,17.29,17.49,16.12,17.72,5.13156E+11
2013/01/26,17.49,17.49,16.67,17.49,2.4859E+11
2013/01/27,17.49,17.6,17.08,17.6,2.58957E+11
2013/01/28,17.6,18.67,17.48,18.74,5.34452E+11
2013/01/29,18.6,19.35,18.53,19.85,4.54164E+11
2013/01/30,19.46,19.45,18.85,19.47,2.55751E+11
2013/01/31,19.45,20.46,19.27,21,5.73886E+11
2013/02/01,20.46,20.35,20.04,20.9,3.50383E+11
2013/02/02,20.35,19.82,19.5,20.53,4.78698E+11
2013/02/03,19.82,20.29,19.57,20.59,2.47942E+11
2013/02/04,20.29,20.3,19.9,20.7,4.50695E+11
2013/02/05,20.3,20.5,20.08,20.69,3.19331E+11
2013/02/06,20.5,20.91,20.33,20.99,3.42426E+11
2013/02/07,20.91,21.71,20.9,21.96,6.30758E+11
2013/02/08,21.95,22.4,21.81,22.63,2.80167E+11
2013/02/09,22.4,23.14,22.24,23.5,2.13408E+11
2013/02/10,23.14,23.7,22.85,23.8,2.19481E+11
2013/02/11,23.7,23.94,23.16,23.94,2.97835E+11
2013/02/12,23.94,25.47,23.87,25.85,8.53423E+11
2013/02/13,25.47,25,25,25.97,3.98364E+11
2013/02/14,25,27.4,22.42,27.5,1.20425E+12
2013/02/15,27.4,27,26.72,27.56,3.14514E+11
2013/02/16,27.43,27.5,26.71,27.58,2.78239E+11
2013/02/17,27.5,26.98,25.25,27.5,7.942E+11
2013/02/18,26.98,26.92,26.29,27,3.10354E+11
2013/02/19,26.92,29.39,26.7,29.5,9.54105E+11
2013/02/20,29.39,30,29.21,30.07,3.83239E+11
2013/02/21,30,30,29.6,30.14,3.57611E+11
2013/02/22,30,30.4,29.9,31.49,6.1822E+11
2013/02/23,30.4,29.54,27.67,30.44,3.86585E+11
2013/02/24,29.54,29.78,29.08,30.37,1.59078E+11
2013/02/25,29.78,30.43,29.78,30.49,1.56485E+11
2013/02/26,30.43,31.1,29.85,32,5.0719E+11
2013/02/27,31.1,31.31,30.45,31.77,3.16854E+11
2013/02/28,31.31,33.53,31.31,34.42,6.72687E+11
2013/03/01,33.53,34.55,33.25,34.75,3.66643E+11
2013/03/02,34.55,34.16,33.6,34.77,2.12857E+11
2013/03/03,34.16,34.33,33.91,34.34,1.13663E+11
2013/03/04,34.33,36.52,34.24,37,6.16524E+11
2013/03/05,36.52,40.75,36.52,41,6.47619E+11
2013/03/06,40.75,42.32,40.66,49.17,1.02984E+12
2013/03/07,42.31,41.68,33,46,1.62591E+12
2013/03/08,41.68,43.76,40.56,44.37,4.38876E+11
2013/03/09,43.76,46,42,46,3.82922E+11
2013/03/10,46,46.25,45,47,1.20742E+11
2013/03/11,46.25,47.79,45.6,48.38,3.46188E+11
2013/03/12,47.78,45.3,36,47.92,1.11961E+12
2013/03/13,45.33,46.99,44.79,47.09,3.2535E+11
2013/03/14,46.99,46.93,46.8,47.97,3.52057E+11
2013/03/15,46.93,46.85,46.85,47.29,1.19241E+11
2013/03/16,46.85,46.74,46.58,47,82558435728
2013/03/17,46.74,47.1,46.74,47.24,1.03373E+11
2013/03/18,47.1,50.28,46.98,51.1,6.1057E+11
2013/03/19,50.28,59.5,49.99,60,9.20983E+11
2013/03/20,59.5,65.69,58.95,67.99,8.60772E+11
2013/03/21,65.69,72.31,64.61,76.91,9.84121E+11
2013/03/22,72.31,70.19,65,74.47,5.38184E+11
2013/03/23,70.19,63.95,50.09,72,1.33002E+12
2013/03/24,63.95,69.34,63.36,71,3.54556E+11
2013/03/25,69.34,75.5,69.25,80,8.13442E+11
2013/03/26,75.5,78.77,74.64,86,6.70287E+11
2013/03/27,78.77,89.93,78.77,90.34,6.33996E+11
2013/03/28,89.93,88.87,80,97,1.02707E+12
2013/03/29,88.87,90.59,87.3,94,5.88712E+11
2013/03/30,90.59,92.95,89.31,95,1.79833E+11
2013/03/31,92.95,95.98,92.41,96.15,2.04532E+11
2013/04/01,95.98,103.63,93.7,106.5,6.74759E+11
2013/04/02,103.63,116.5,100.1,117,6.59706E+11
2013/04/03,116.5,125.12,110,158.41,1.50956E+12
2013/04/04,125.12,134.44,119,150,6.83067E+11
2013/04/05,134.44,142.4,127.09,144,7.54655E+11
2013/04/06,142.6,142.6,138.5,150.03,3.64723E+11
2013/04/07,142.6,165,141.5,165.1,7.06256E+11
2013/04/08,165,187.97,162,198,1.29581E+12
2013/04/09,187.97,226.89,164.34,235.29,1.13412E+12
2013/04/10,229,171.2,70,259.34,2.22322E+12
2013/04/11,171.2,71.04,50,178.99,3.63148E+12
2013/04/12,71,105,45,118,2.96638E+12
2013/04/13,105,92.4,85,119,1.58974E+12
2013/04/14,93.68,92.7,81.94,99.99,5.88822E+11
2013/04/15,92.7,71.12,60,99.8,1.96286E+12
2013/04/16,71.12,64.14,49.8,82,3.65728E+12
2013/04/17,63.33,91.64,60.54,101.12,2.97592E+12
2013/04/18,91.64,107,78.92,111.23,1.70787E+12
2013/04/19,107.96,116.65,100,140.2,2.49168E+12
2013/04/20,116.65,127.97,114.27,129.79,7.53065E+11
2013/04/21,127.97,119.99,101,128.83,1.75217E+12
2013/04/22,119.99,124,116.02,125.49,6.42349E+11
2013/04/23,123.42,138.5,122.62,138.87,1.33713E+12
2013/04/24,138.5,149.1,134.98,161,2.10601E+12
2013/04/25,149.1,141.72,123.2,170.28,1.67519E+12
2013/04/26,141.72,136.89,126.68,141.95,1.05072E+12
2013/04/27,136,131.43,125.76,148.61,6.8549E+11
2013/04/28,131.43,135.76,121.57,148.18,4.89011E+11
2013/04/29,135.76,143,123.96,151.65,1.05429E+12
2013/04/30,143,138,133.89,144.99,8.46308E+11
2013/05/01,139.38,115.3,104.9,140.3,2.14769E+12
2013/05/02,115.3,106.61,93.01,127.24,2.15304E+12
2013/05/03,106.82,95,81.5,106.82,2.75763E+12
2013/05/04,95,112.09,94,115.64,1.49602E+12
2013/05/05,112.66,116,106.5,118.76,9.15207E+11
2013/05/06,117.09,111.22,105,123.97,1.7373E+12
2013/05/07,112.23,110.71,98.77,112.35,1.48761E+12
2013/05/08,110.93,111.95,109.02,116.29,9.8537E+11
2013/05/09,111.93,111.25,109,112.82,5.99521E+11
2013/05/10,111.25,117.85,110.08,119.98,9.77164E+11
2013/05/11,117.89,115.57,112.95,118.5,4.35394E+11
2013/05/12,115.57,114.35,113,117.86,3.36713E+11
2013/05/13,114.35,115.99,113.55,117.48,3.4678E+11
2013/05/14,115.92,103.89,101.72,117.9,1.3251E+12
2013/05/15,103.89,110.24,103.89,113,1.00478E+12
2013/05/16,110.25,113.68,108.58,113.68,7.37019E+11
2013/05/17,113.69,117.88,112.82,118.16,9.67256E+11
2013/05/18,117.89,118,115.99,118.55,3.81026E+11
2013/05/19,118,116.58,114.1,118.98,4.76827E+11
2013/05/20,117.31,118.45,114.03,118.94,4.59607E+11
2013/05/21,118.45,118,117,118.56,3.68416E+11
2013/05/22,118.35,119.41,117,119.48,7.35535E+11
2013/05/23,119.4,123.91,118.46,123.91,1.01795E+12
2013/05/24,123.91,128.07,122.52,129.94,1.34801E+12
2013/05/25,129.06,128.98,126.03,129.73,4.77479E+11
2013/05/26,128.98,130.2,127.97,130.29,3.96659E+11
2013/05/27,130.19,126.18,120.33,130.6,7.60625E+11
2013/05/28,126.8,126.3,123,127.11,5.82726E+11
2013/05/29,126.3,129.88,125.88,130.4,9.93955E+11
2013/05/30,129.88,127.13,124.9,131,9.4421E+11
2013/05/31,127.27,127.91,125.06,129.87,5.63198E+11
2013/06/01,127.91,128.06,127.09,128.86,3.40307E+11
2013/06/02,128.06,122.89,117.02,128.8,1.5124E+12
2013/06/03,122.49,123.36,117,125.01,8.90759E+11
2013/06/04,123.36,120.88,116.32,123.66,7.8868E+11
2013/06/05,120.85,121,119.65,122.74,4.77031E+11
2013/06/06,120.39,118.2,118.15,121.28,5.06599E+11
2013/06/07,118.2,110.17,107,119,1.83834E+12
2013/06/08,110.17,109.31,108.44,112.46,4.89454E+11
2013/06/09,109.31,98.27,90,110,3.07837E+12
2013/06/10,98.29,104.18,93.1,107.9,1.33987E+12
2013/06/11,104.18,106.91,102.97,108,5.24929E+11
2013/06/12,106.91,106.81,105.01,111.18,7.75902E+11
2013/06/13,106.36,98.01,95,108.43,8.66639E+11
2013/06/14,98.02,96.22,95,102.95,9.97501E+11
2013/06/15,96.22,99.49,96.22,105,4.18738E+11
2013/06/16,100.23,98.66,98,101.11,3.0895E+11
2013/06/17,98.66,100.42,98.29,101.47,4.7345E+11
2013/06/18,100.42,103.8,99.99,108.18,1.0974E+12
2013/06/19,103.9,105.5,102,107.5,5.39169E+11
2013/06/20,105.5,103.01,99.43,108,1.04137E+12
2013/06/21,103.03,101.48,90,104.2,1.10235E+12
2013/06/22,101.48,100.5,98.55,103,3.41115E+11
2013/06/23,100.46,100.4,98.5,101.45,1.90564E+11
2013/06/24,100.01,98.49,95,102.3,9.80085E+11
